SerialNo,CompanyName,Website,Address,Prefecture,BusinessFields,Features,RecruitTags,Email,Phone,Notes,LogoURL
233,ネクスト・ステージ・コンピューティング株式会社,http://www.nscomputing.co.jp/,242-0021　大和市中央1-2-4　レールサイドビル5F,,特長,,,,,242-0021 大和市中央1-2-4 レールサイドビル5F |,
234,ネットチャート株式会社,https://www.ncj.co.jp/,222-0033　横浜市港北区新横浜2-15-10　 ＹＳ新横浜ビル8Ｆ,,情報処理サービス、その他の情報サービス、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,IIJの100％子会社として、ネットワークインフラに関わる全てを提供している会社です。,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 222-0033 横浜市港北区新横浜2-15-10 ＹＳ新横浜ビル8Ｆ | 情報処理サービス、その他の情報サービス、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） | IIJの100％子会社として、ネットワークインフラに関わる全てを提供している会社です。 |,
235,株式会社ネットフォレスト,https://www.netforest.ad.jp/,221-0052　横浜市神奈川区栄町5-1　横浜クリエーションスクエア16F,,ネットワーク・通信関連、ポータルサイト・サーバ運営、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス,,新卒採用 | 中途採用 | インターンシップ,,,新卒採用 | 中途採用 | インターンシップ | 221-0052 横浜市神奈川区栄町5-1 横浜クリエーションスクエア16F | ネットワーク・通信関連、ポータルサイト・サーバ運営、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス |,
236,ネットリサーチ株式会社,http://www.nrc-corp.jp/,211-0011　川崎市中原区下沼部1758-7,,SES,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 211-0011 川崎市中原区下沼部1758-7 | SES |,
237,ネットワークプランニングサービス株式会社,http://www.nps-inc.jp/,251-0015　藤沢市川名1-7-30,,特長,,,,,251-0015 藤沢市川名1-7-30 |,
238,ノックスデータ株式会社,https://www.knox.co.jp/,140-0013　東京都品川区南大井6-26-2　大森ベルポートB館10F,東京都,受託開発ソフトウェア、組み込みソフトウェア、ネットワーク・通信関連,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 140-0013 東京都品川区南大井6-26-2 大森ベルポートB館10F | 受託開発ソフトウェア、組み込みソフトウェア、ネットワーク・通信関連 |,
239,株式会社ハイマックス,https://www.himacs.jp/,220-6216　横浜市西区みなとみらい2-3-5　クイーンズタワーC棟,,情報処理サービス、情報提供サービス,東証スタンダード市場に上場しております。,新卒採用 | 常駐・派遣,,,新卒採用 | 220-6216 横浜市西区みなとみらい2-3-5 クイーンズタワーC棟 | 情報処理サービス、情報提供サービス | 東証スタンダード市場に上場しております。 | 今後も皆様方のご期待にお応えすべく、更なる業容の拡大と企業価値の向上に努めてまいります。 |,
240,ハイライズ株式会社,http://www.hirise.co.jp/,221-0851　横浜市神奈川区三ツ沢中町10-8　ライオンズマンションヨコハマ三ツ沢101号,,特長,,,,,221-0851 横浜市神奈川区三ツ沢中町10-8 ライオンズマンションヨコハマ三ツ沢101号 |,
241,株式会社ハクエイ,https://www.hakuei-net.co.jp/,231-0031　横浜市中区万代町1-2-12　VORT横浜関内Ⅲ7F-B,,SES,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 231-0031 横浜市中区万代町1-2-12 VORT横浜関内Ⅲ7F-B | SES |,
242,株式会社パシオン,https://www.pasion.co.jp,221-0056　横浜市神奈川区金港町1-7 横浜ダイヤビルディング25F,,受託開発ソフトウェア、SES,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 221-0056 横浜市神奈川区金港町1-7 横浜ダイヤビルディング25F | 受託開発ソフトウェア、SES |,
243,株式会社ハッピーデザイン,http://www.happy-design.co.jp/,150-0044　東京都渋谷区円山町23-9　藤和コーポ204,東京都,受託開発ソフトウェア、ゲーム・アプリソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、ポータルサイト・サーバ運営、SES、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス,当社はIT企業では珍しく社員の半数以上が女性です。平均年齢も27.5歳と若手の活躍するSESの企業です！,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 150-0044 東京都渋谷区円山町23-9 藤和コーポ204 | 受託開発ソフトウェア、ゲーム・アプリソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、ポータルサイト・サーバ運営、SES、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス | 当社はIT企業では珍しく社員の半数以上が女性です。平均年齢も27.5歳と若手の活躍するSESの企業です！ |,
244,ハル・エンジニアリング株式会社,https://www.haleng.co.jp,220-0023　横浜市西区平沼1-39-3　三石ヨコハマビル,,受託開発ソフトウェア、組み込みソフトウェア、ゲーム・アプリソフトウェア,,新卒採用 | 常駐・派遣,,,新卒採用 | 220-0023 横浜市西区平沼1-39-3 三石ヨコハマビル | 受託開発ソフトウェア、組み込みソフトウェア、ゲーム・アプリソフトウェア |,
245,株式会社パルディアス,http://paldies.co.jp/,150-0001　東京都渋谷区神宮前6-19-16　越一ビル3F,東京都,特長,,,,,150-0001 東京都渋谷区神宮前6-19-16 越一ビル3F |,
246,株式会社ビー・エス・ピー,https://www.bsp-web.co.jp/,221-0052　横浜市神奈川区栄町2-9　東部ヨコハマビル,,受託開発ソフトウェア、ネットワーク・通信関連、SES、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 221-0052 横浜市神奈川区栄町2-9 東部ヨコハマビル | 受託開発ソフトウェア、ネットワーク・通信関連、SES、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） |,
247,株式会社ピー・アール・オー,https://www.pro-japan.co.jp/,231-0023　横浜市中区山下町123-1　横浜クリードビル6F,,受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、ゲーム・アプリソフトウェア,「あったらいいな。を実現する」という企業理念を掲げて、Webサービス開発・スマートフォン向けアプリゲーム、プラットフォーム開発、ブロックチェーンシステム開発、IoTアプリケーション開発などを手がけています。,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 231-0023 横浜市中区山下町123-1 横浜クリードビル6F | 受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、ゲーム・アプリソフトウェア | 「あったらいいな。を実現する」という企業理念を掲げて、Webサービス開発・スマートフォン向けアプリゲーム、プラットフォーム開発、ブロックチェーンシステム開発、IoTアプリケーション開発などを手がけています。 |,
248,ピー・アイ・スクエア株式会社,https://www.pisquare.co.jp/,221-0835　横浜市神奈川区鶴屋町3-29-3,,受託開発ソフトウェア、組み込みソフトウェア,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 221-0835 横浜市神奈川区鶴屋町3-29-3 | 受託開発ソフトウェア、組み込みソフトウェア |,
249,株式会社PE-BANK,https://pe-bank.co.jp/,108-0074　東京都港区高輪2-15-8　グレイスビル泉岳寺前,東京都,受託開発ソフトウェア、組み込みソフトウェア、ゲーム・アプリソフトウェア、その他の情報サービス、ネットワーク・通信関連,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 108-0074 東京都港区高輪2-15-8 グレイスビル泉岳寺前 | 受託開発ソフトウェア、組み込みソフトウェア、ゲーム・アプリソフトウェア、その他の情報サービス、ネットワーク・通信関連 |,
250,株式会社ビーシーエス,http://www.biz-cs.com/,102-0083　東京都千代田区麹町一丁目6番3号クレール麹町503,東京都,受託開発ソフトウェア、その他の情報サービス、SES,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 102-0083 東京都千代田区麹町一丁目6番3号クレール麹町503 | 受託開発ソフトウェア、その他の情報サービス、SES |,
251,株式会社ビジネスランド,http://www.dps-net.co.jp/brd/,210-0005　川崎市川崎区東田町８番地パレール三井ビルディング１８階,,特長,,,,,210-0005 川崎市川崎区東田町８番地パレール三井ビルディング１８階 |,
252,株式会社ビット,http://www.bit-corp.co.jp,220-0012　横浜市西区みなとみらい4-4-2　横浜ブルーアベニュー5F,,受託開発ソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、その他インターネット付随サービス,業務システム開発・保守およびプロダクト販売として,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 220-0012 横浜市西区みなとみらい4-4-2 横浜ブルーアベニュー5F | 受託開発ソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、その他インターネット付随サービス | 業務システム開発・保守およびプロダクト販売として | RPAおよびAIに力を入れてます。 |,
253,株式会社ビットグローバルユニット,https://bit-gu.com/,220-0012　横浜市西区みなとみらい4-4-2,,受託開発ソフトウェア、情報処理サービス,日英バイリンガルのミャンマー人エンジニアによるSES（システムエンジニアリングサービス）中心の会社です,中途採用,,,中途採用 | 220-0012 横浜市西区みなとみらい4-4-2 | 受託開発ソフトウェア、情報処理サービス | 日英バイリンガルのミャンマー人エンジニアによるSES（システムエンジニアリングサービス）中心の会社です |,
254,株式会社ヒューマニクス,https://www.hmx.co.jp/,102-0074　東京都千代田区九段南3-5-3　九段サウスビル2F,東京都,受託開発ソフトウェア、パッケージソフトウェア、ネットワーク・通信関連,社名の由来は、ヒューマン＋ｉ(インターフェース、アイデンティティ、・・・愛)＋Ｘ(新たな創造)。当社は、お客様と社員のより良い未来を追求することで、広く社会に貢献する企業となりたいと考えております。,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 102-0074 東京都千代田区九段南3-5-3 九段サウスビル2F | 受託開発ソフトウェア、パッケージソフトウェア、ネットワーク・通信関連 | 社名の由来は、ヒューマン＋ｉ(インターフェース、アイデンティティ、・・・愛)＋Ｘ(新たな創造)。当社は、お客様と社員のより良い未来を追求することで、広く社会に貢献する企業となりたいと考えております。 |,
255,株式会社ヒューマンアンドテクノロジ,http://hat-world.co.jp/,225-0002　横浜市青葉区美しが丘5-34-4　第5吉春ビル202,,受託開発ソフトウェア、組み込みソフトウェア,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 225-0002 横浜市青葉区美しが丘5-34-4 第5吉春ビル202 | 受託開発ソフトウェア、組み込みソフトウェア |,
256,ヒューマンズ・ネット株式会社,https://www.hm-net.co.jp/,250-0012　小田原市本町1-4-7　朝日生命小田原ビル,,受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、ポータルサイト・サーバ運営、SES,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 250-0012 小田原市本町1-4-7 朝日生命小田原ビル | 受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、ポータルサイト・サーバ運営、SES |,
257,株式会社ブースターテクノロジー,http://www.booster-technology.com/,211-0053　川崎市中原区上小田中7-1-17-302,,受託開発ソフトウェア、情報処理サービス、その他の情報サービス、ポータルサイト・サーバ運営、その他インターネット付随サービス,,,,,211-0053 川崎市中原区上小田中7-1-17-302 | 受託開発ソフトウェア、情報処理サービス、その他の情報サービス、ポータルサイト・サーバ運営、その他インターネット付随サービス |,
258,株式会社Fabbi Japan,https://fabbi-japan.jp/,113-0033　東京都文京区本郷4-16-6　天翔オフィス後楽園 11階1105号,東京都,特長,,,,,113-0033 東京都文京区本郷4-16-6 天翔オフィス後楽園 11階1105号 |,
259,フォーディーネットワークス株式会社,http://www.4dn.co.jp/,108-0074　東京都港区高輪2-16-53　伊皿子二番館4F,東京都,特長,,,,,108-0074 東京都港区高輪2-16-53 伊皿子二番館4F |,
260,株式会社フォーラム・サイエンス,http://www.forum-science.co.jp/,170-0013　東京都豊島区東池袋4-8-8　東池袋パークビル6F,東京都,特長,,,,,170-0013 東京都豊島区東池袋4-8-8 東池袋パークビル6F |,
261,株式会社フジシステムズ,https://www.fujisystems.co.jp/,220-0004　横浜市西区北幸2-10-36,,受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、SES、ASPサービス、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス,AWS関連システム・決済システム・放送系システム・ISP系基幹システムに強みがございます。,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 220-0004 横浜市西区北幸2-10-36 | 受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連、SES、ASPサービス、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス | AWS関連システム・決済システム・放送系システム・ISP系基幹システムに強みがございます。 |,
262,株式会社富士テクノソリューションズ,http://www.fjtsc.co.jp,243-0018　厚木市中町4-10-8　厚木アザレアビル3F,,情報処理サービス,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 243-0018 厚木市中町4-10-8 厚木アザレアビル3F | 情報処理サービス |,
263,株式会社富士ミライ,https://www.fjmirai.co.jp,243-0018　厚木市中町4-10-8　厚木アザレアビル3F,,受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、ネットワーク・通信関連,システム開発（WEB・Windows・組込）を中心にクラウド・AI活用（データ分析）・セキュリティをキーワードに事業展開しています,中途採用 | 常駐・派遣,,,中途採用 | 243-0018 厚木市中町4-10-8 厚木アザレアビル3F | 受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、ネットワーク・通信関連 | システム開発（WEB・Windows・組込）を中心にクラウド・AI活用（データ分析）・セキュリティをキーワードに事業展開しています |,
264,株式会社フューチャーネットワークス,https://www.fnet.ne.jp,231-8418　神奈川県横浜市中区桜木町1-1-8-2県民共済プラザビル9階,神奈川県,受託開発ソフトウェア、パッケージソフトウェア、ゲーム・アプリソフトウェア、ネットワーク・通信関連、ポータルサイト・サーバ運営、ASPサービス、その他インターネット付随サービス,インターネットに関わる業務はすべてワンストップで行っているため、お客様の保守管理が一元管理でき、スピーディに対応できます。ネットワーク・システム開発も行っています。,中途採用 | インターンシップ | 常駐・派遣,,,中途採用 | インターンシップ | 231-8418 神奈川県横浜市中区桜木町1-1-8-2県民共済プラザビル9階 | 受託開発ソフトウェア、パッケージソフトウェア、ゲーム・アプリソフトウェア、ネットワーク・通信関連、ポータルサイト・サーバ運営、ASPサービス、その他インターネット付随サービス | インターネットに関わる業務はすべてワンストップで行っているため、お客様の保守管理が一元管理でき、スピーディに対応できます。ネットワーク・システム開発も行っています。 |,
265,株式会社ブリリアント,http://www.bril.co.jp/,190-0023　東京都立川市柴崎町2-11-20　立川日本堂ビル4F,東京都,特長,,,,,190-0023 東京都立川市柴崎町2-11-20 立川日本堂ビル4F |,
266,株式会社ブレイド,https://www.braid.co.jp/,242-0017　大和市大和東2-2-13　アサヒヤマトビル4F,,受託開発ソフトウェア,,新卒採用 | インターンシップ | 常駐・派遣,,,新卒採用 | インターンシップ | 242-0017 大和市大和東2-2-13 アサヒヤマトビル4F | 受託開発ソフトウェア |,
267,ＰｒｏＧＡＴＥ株式会社,https://www.pro-g.co.jp/,239-0847　横須賀市光の丘3-4　YRPセンター1番館413,,受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連,新たなITライフスタイルをデザインし、,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 239-0847 横須賀市光の丘3-4 YRPセンター1番館413 | 受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連 | 新たなITライフスタイルをデザインし、 | 自然と共存するYokosuka Research Park を拠点に働く仲間のゆとりあるライフスタイルとキャリアアップを支援します！ |,
268,合同会社プロセスデザイン総合教育研究所,https://pdli-web.jimdosite.com/,194-0021　東京都町田市中町4-7-4-207,東京都,情報提供サービス、その他の情報サービス,ＤＸ人材育成が特徴です,,,,194-0021 東京都町田市中町4-7-4-207 | 情報提供サービス、その他の情報サービス | ＤＸ人材育成が特徴です | ・ＤＸ人材を育成していくには、４つの知識とスキルが必要です。 | ▪方法論（メソドロジー）に関する知識とスキル | ▪適用業務に関する知識とスキル | ▪マネジメントを含むヒューマンウェアに関する知識とスキル | ▪情報システムに関する知識とスキル |,
269,株式会社フロンティアポート,https://www.fpcom.jp/,222-0033　横浜市港北区新横浜2-2-15　パレアナビル6Ｆ,,特長,請負業務やRPAのシステム提案販売を行っております。,,,,222-0033 横浜市港北区新横浜2-2-15 パレアナビル6Ｆ | 請負業務やRPAのシステム提案販売を行っております。 | 今後は、ファームウェア開発や制御装置開発(シーケンサ等)等新たなる分野への進出を考えております。 |,
270,株式会社ベスタッフ,http://www.bestaff.co.jp/,220-0004　横浜市西区北幸2-10-27　東武立野ビル7F,,特長,,,,,220-0004 横浜市西区北幸2-10-27 東武立野ビル7F |,
271,株式会社ボーテックス,https://www.vtx.co.jp/,231-0021　横浜市中区日本大通11　横浜情報文化センター12F,,受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、ネットワーク・通信関連,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 231-0021 横浜市中区日本大通11 横浜情報文化センター12F | 受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、ネットワーク・通信関連 |,
272,株式会社ホープクリエイト,https://www.hcc-net.co.jp/,221-0835　横浜市神奈川区鶴屋町3-30-4　明治安田生命横浜西口ビル6F,,情報処理サービス,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 221-0835 横浜市神奈川区鶴屋町3-30-4 明治安田生命横浜西口ビル6F | 情報処理サービス |,
273,株式会社HOKUTO,http://hokuto-jpn.com/,221-0835　横浜市神奈川区鶴屋町3-31-5　久保田ビル3F,,特長,,,,,221-0835 横浜市神奈川区鶴屋町3-31-5 久保田ビル3F |,
274,株式会社マネーパートナーズソリューションズ,https://www.mpsol.co.jp/,104-0061　東京都中央区銀座8-17-1　PMO銀座Ⅱ 6F,東京都,受託開発ソフトウェア、ゲーム・アプリソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス,フィンテック、ＡＩ、ＩｏＴ、ブロックチェーン、高度セキュリティなど最新テクノロジーを組合せた大規模からPoc規模のシステム企画及びシステム開発を得意としてます。,新卒採用 | 中途採用,,,新卒採用 | 中途採用 | 104-0061 東京都中央区銀座8-17-1 PMO銀座Ⅱ 6F | 受託開発ソフトウェア、ゲーム・アプリソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）、その他インターネット付随サービス | フィンテック、ＡＩ、ＩｏＴ、ブロックチェーン、高度セキュリティなど最新テクノロジーを組合せた大規模からPoc規模のシステム企画及びシステム開発を得意としてます。 |,
275,ミツイワ株式会社 横浜営業部,https://www.mitsuiwa.co.jp/,220-0004　横浜市西区北幸2-10-39　日総第五ビル8F,,特長,,,,,220-0004 横浜市西区北幸2-10-39 日総第五ビル8F |,
276,ミネベア ソフトウェアソリューションズ株式会社,https://www.minebea-ss.com/,210-0005　川崎市川崎区東田町8番地　パレール三井ビルディング14階,,受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 210-0005 川崎市川崎区東田町8番地 パレール三井ビルディング14階 | 受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス |,
277,株式会社宮川製作所,http://www.msk.co.jp,222-0001　横浜市港北区樽町2-1-6,,受託開発ソフトウェア、組み込みソフトウェア、ネットワーク・通信関連、ポータルサイト・サーバ運営,”つなぐ技術で”未来の社会をかたちにする,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 222-0001 横浜市港北区樽町2-1-6 | 受託開発ソフトウェア、組み込みソフトウェア、ネットワーク・通信関連、ポータルサイト・サーバ運営 | ”つなぐ技術で”未来の社会をかたちにする |,
278,株式会社宮崎通信,https://www.mtnet.co.jp/,223-0057　横浜市港北区新羽町1144-1,,受託開発ソフトウェア、情報処理サービス、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,1995年創業の当社はITインフラをワンストップで提供し、ソフトウェア開発、サーバ構築、通信・電気工事、サポートデスクを手がけています。,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 223-0057 横浜市港北区新羽町1144-1 | 受託開発ソフトウェア、情報処理サービス、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） | 1995年創業の当社はITインフラをワンストップで提供し、ソフトウェア開発、サーバ構築、通信・電気工事、サポートデスクを手がけています。 |,
279,株式会社メタテクノ,https://www.meta.co.jp/,211-0063　川崎市中原区小杉町1-403　武蔵小杉タワープレイス10F,,受託開発ソフトウェア、組み込みソフトウェア、ゲーム・アプリソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連,組込みソフトからクラウド、Web・モバイルアプリまで幅広い開発に携われるソフトウェア開発会社です。IoTやAIなどの先端技術にも積極的に取り組み、生成AIやクラウド技術を活用したシステム開発を通じて、社会インフラや産業を支え、社会に貢献しています。,新卒採用 | 中途採用 | インターンシップ,,,新卒採用 | 中途採用 | インターンシップ | 211-0063 川崎市中原区小杉町1-403 武蔵小杉タワープレイス10F | 受託開発ソフトウェア、組み込みソフトウェア、ゲーム・アプリソフトウェア、情報処理サービス、その他の情報サービス、ネットワーク・通信関連 | 組込みソフトからクラウド、Web・モバイルアプリまで幅広い開発に携われるソフトウェア開発会社です。IoTやAIなどの先端技術にも積極的に取り組み、生成AIやクラウド技術を活用したシステム開発を通じて、社会インフラや産業を支え、社会に貢献しています。 |,
280,株式会社メディノス 横浜営業所,http://www.medinos.co.jp/,220-0004　横浜市西区北幸1-11-15　横浜STビル6F,,受託開発ソフトウェア、組み込みソフトウェア、SES,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 220-0004 横浜市西区北幸1-11-15 横浜STビル6F | 受託開発ソフトウェア、組み込みソフトウェア、SES |,
281,株式会社メトロ,https://www.metro.co.jp/,141-0032　東京都品川区大崎1-11-1　ゲートシティ大崎ウエストタワー22F,東京都,受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 141-0032 東京都品川区大崎1-11-1 ゲートシティ大崎ウエストタワー22F | 受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） |,
282,メトロホールディングス株式会社,,156-0051　東京都世田谷区宮坂1-34-19,東京都,特長,,,,,156-0051 東京都世田谷区宮坂1-34-19 |,
283,株式会社メリウステック,https://www.melius-tech.co.jp/,221-0834　横浜市神奈川区台町13番地20　カーサブランカビル501号室,,パッケージソフトウェア、情報処理サービス、ネットワーク・通信関連、SES,製造業のお客様向けのPLM、MES、SCM領域のシステム構築を得意分野としています。,新卒採用 | 中途採用,,,新卒採用 | 中途採用 | 221-0834 横浜市神奈川区台町13番地20 カーサブランカビル501号室 | パッケージソフトウェア、情報処理サービス、ネットワーク・通信関連、SES | 製造業のお客様向けのPLM、MES、SCM領域のシステム構築を得意分野としています。 | システム導入により企業全体の生産効率、品質をより一層強化することが可能です。 |,
284,モトミ株式会社,http://www.motomi.co.jp/,231-0002　横浜市中区海岸通4-7　東信ビル6F,,特長,,,,,231-0002 横浜市中区海岸通4-7 東信ビル6F |,
285,株式会社八芝ソフトエンジニアリング,http://www.yashiba.co.jp,230-0071　横浜市鶴見区駒岡5-10-15,,受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、ネットワーク・通信関連,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 230-0071 横浜市鶴見区駒岡5-10-15 | 受託開発ソフトウェア、組み込みソフトウェア、情報処理サービス、ネットワーク・通信関連 |,
286,株式会社ユーコム,https://www.ucm.co.jp,210-0007　川崎市川崎区駅前本町11-1　パシフィックマークス川崎10F,,受託開発ソフトウェア、パッケージソフトウェア、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,誠心誠意の企業理念の下、多くのお客様とＷｉｎ－Ｗｉｎの関係を築いていきたい・・・ユーコムは人と情報を結ぶ架け橋になれるよう、これからもチャレンジし続けてまいります。,新卒採用 | インターンシップ | 常駐・派遣,,,新卒採用 | インターンシップ | 210-0007 川崎市川崎区駅前本町11-1 パシフィックマークス川崎10F | 受託開発ソフトウェア、パッケージソフトウェア、ネットワーク・通信関連、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） | 誠心誠意の企業理念の下、多くのお客様とＷｉｎ－Ｗｉｎの関係を築いていきたい・・・ユーコムは人と情報を結ぶ架け橋になれるよう、これからもチャレンジし続けてまいります。 |,
287,株式会社 ユーズウェア,http://www.useware.co.jp,220-0011　横浜市西区高島2-10-13　横浜東口ビル2F,,特長,ユーズウェアは、さまざまに変化する時代のサイクルを真摯に見つめながら、あらゆるニーズに最高のソフトウェアを提供することはもちろん、よりよい未来のための環境づくりに、高度な組織力で貢献していきます。,,,,220-0011 横浜市西区高島2-10-13 横浜東口ビル2F | ユーズウェアは、さまざまに変化する時代のサイクルを真摯に見つめながら、あらゆるニーズに最高のソフトウェアを提供することはもちろん、よりよい未来のための環境づくりに、高度な組織力で貢献していきます。 |,
288,株式会社ユーソフト,http://www.usoft.co.jp/,160-0023　東京都新宿区西新宿7-5-25　西新宿プライムスクエア4F,東京都,受託開発ソフトウェア、SES,,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 160-0023 東京都新宿区西新宿7-5-25 西新宿プライムスクエア4F | 受託開発ソフトウェア、SES |,
289,ユニインフォーメーション株式会社,http://www.uni-info.co.jp/,144-0052　東京都大田区蒲田5-28-4　ECS第27ビル7F,東京都,特長,,,,,144-0052 東京都大田区蒲田5-28-4 ECS第27ビル7F |,
290,株式会社ユニテック,https://www.unitec-net.co.jp/,101-0042　東京都千代田区神田東松下町41-2　ウエキビル3F,東京都,受託開発ソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス,建設業をはじめ、流通、物流・製造など、さまざまな業種のベストなITソリューションを提供するシステムインテグレーターです。,新卒採用 | 中途採用,,,新卒採用 | 中途採用 | 101-0042 東京都千代田区神田東松下町41-2 ウエキビル3F | 受託開発ソフトウェア、パッケージソフトウェア、情報処理サービス、その他の情報サービス | 建設業をはじめ、流通、物流・製造など、さまざまな業種のベストなITソリューションを提供するシステムインテグレーターです。 | 30年以上にわたり、お客様が求めるITサービスは何かということを常にお客様の観点で考え、最適かつ最高のサービスの提供を通じてお客様と社会に貢献することを使命として、企業活動を展開しております。 |,
